"","X","Species_Name","Limb_Width_cm","Limb_Length_cm","Observer","Volume"
"72",72,"Elly",4.36289998618707,10.931765957719,"Xeb",163.42960138678
"73",73,"Ally",0.996752368582841,10.195390707429,"Yeb",7.95551515728179
"74",74,"Elly",0.382021068297023,9.8048844281608,"Zeb",1.123846480215
"75",75,"Ally",2.6521438247392,10.1758765999771,"Yeb",56.215471437614
"76",76,"Elly",3.03651224366421,12.0201224211556,"Yeb",87.0460053132226
"77",77,"Ally",2.80803865638332,9.74935697082468,"Xeb",60.3770678221359
"78",78,"Elly",2.666299719072,11.0070858511113,"Xeb",61.4582470697337
"79",79,"Elly",0.904571076325483,7.70693464282217,"Xeb",4.95287025668206
"80",80,"Bally",1.16054187201599,11.0649009314539,"Yeb",11.7046663901753
"81",81,"Elly",2.17618728764325,9.64913365518776,"Yeb",35.889775479468
"82",82,"Elly",2.97864409855216,8.83997757278184,"Zeb",61.5996542275671
"83",83,"Elly",2.96320434222941,10.4487820729046,"Zeb",72.0574278417543
"84",84,"Cally",2.78624640654337,9.15625108702103,"Zeb",55.827299141482
"85",85,"Elly",2.36272530004694,10.6072765563296,"Xeb",46.5072046727672
"86",86,"Cally",2.80203020225638,9.56123160331398,"Yeb",58.9588961475322
"87",87,"Cally",0.815431765417129,10.0578670462649,"Xeb",5.2525600098524
"88",88,"Ally",2.8022231851152,9.16159272761168,"Yeb",56.5023234602381
"89",89,"Bally",2.43097063896243,11.6340593037351,"Yeb",53.9983614537519
"90",90,"Cally",0.520612832499485,10.1720362695569,"Yeb",2.1653470814067
"91",91,"Elly",1.61026856503655,9.98632741055279,"Xeb",20.3372539587345
"92",92,"Dally",2.45287786732354,10.8107976006897,"Xeb",51.0857139216976
"93",93,"Elly",1.90678388620637,9.18295078730949,"Zeb",26.2225598034048
"94",94,"Ally",3.17175998289692,9.87121451998369,"Zeb",77.9939835097792
"95",95,"Bally",-0.0350347686143144,10.1835899361845,"Zeb",0.00981723736571754
"96",96,"Cally",1.01431320666038,8.41848975622289,"Zeb",6.80249497239194
"97",97,"Elly",-0.195976547393707,9.89718816556964,"Yeb",0.298545076266199
"98",98,"Ally",1.9253881016182,10.9570530942189,"Zeb",31.9021692526345
"99",99,"Dally",3.18568183964571,9.03279353497257,"Zeb",71.9973919090185
"100",100,"Ally",3.83180259893911,9.28799364828017,"Yeb",107.107047163157
